zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Guadarrama;2020/04/30 07:00:00;45;284,85;183;1158,37;108
Guayaba;2020/04/30 07:00:00;14;78,7;169;949,97;109
Guzmán el Bueno;2020/04/30 07:00:00;31;133,37;239;1028,22;110
Huerta de Los Frailes;2020/04/30 07:00:00;13;91,33;202;1419,14;111
Humanes de Madrid;2020/04/30 07:00:00;14;53,92;129;496,84;112
Ibiza;2020/04/30 07:00:00;32;92,76;420;1217,5;113
Imperial;2020/04/30 07:00:00;24;90,65;262;989,65;114
Infanta Mercedes;2020/04/30 07:00:00;21;144,07;156;1070,25;115
Isabel II;2020/04/30 07:00:00;24;67,29;249;698,14;116
Jazmín;2020/04/30 07:00:00;11;40,47;202;743,14;117
Juan de Austria;2020/04/30 07:00:00;6;28,24;201;946,19;118
Juan de la Cierva;2020/04/30 07:00:00;33;104,7;232;736,04;119
Justicia;2020/04/30 07:00:00;15;93,51;113;704,44;120
La Cabrera;2020/04/30 07:00:00;;14,74;36;530,82;121
La Elipa;2020/04/30 07:00:00;13;95,41;144;1056,88;122
La Garena;2020/04/30 07:00:00;;74,19;66;979,37;123
La Marazuela;2020/04/30 07:00:00;12;105,49;63;553,8;124
La Moraleja;2020/04/30 07:00:00;15;60,65;142;574,11;125
La Plata;2020/04/30 07:00:00;10;38,74;134;519,1;126
La Princesa;2020/04/30 07:00:00;14;72,22;163;840,86;127
La Ribota;2020/04/30 07:00:00;12;47,25;158;622,12;128
La Ventilla;2020/04/30 07:00:00;28;123,32;297;1308,08;129
La Veredilla;2020/04/30 07:00:00;;12,09;103;622,43;130
Las Águilas;2020/04/30 07:00:00;26;94,91;295;1076,84;131
Las Américas;2020/04/30 07:00:00;12;31,27;176;458,61;132
Las Calesas;2020/04/30 07:00:00;37;123,47;297;991,06;133
Las Ciudades;2020/04/30 07:00:00;15;77,25;124;638,62;134
Las Fronteras;2020/04/30 07:00:00;20;58,01;255;739,64;135
Las Margaritas;2020/04/30 07:00:00;14;50,13;140;501,25;136
Las Matas;2020/04/30 07:00:00;12;101,97;50;424,88;137
Las Olivas;2020/04/30 07:00:00;11;57,08;115;596,78;138
Las Rozas;2020/04/30 07:00:00;49;134,87;253;696,39;139
Las Tablas;2020/04/30 07:00:00;;15,75;117;368,55;140
Lavapiés;2020/04/30 07:00:00;25;96,12;188;722,83;141
Leganés Norte;2020/04/30 07:00:00;;35,25;269;1896,5;142
Legazpi;2020/04/30 07:00:00;28;109,25;226;881,81;143
Londres;2020/04/30 07:00:00;14;100,99;162;1168,58;144
Los Alperchines;2020/04/30 07:00:00;22;112,53;201;1028,08;145
Los Ángeles;2020/04/30 07:00:00;39;109,8;349;982,55;146
Los Castillos;2020/04/30 07:00:00;33;153,59;279;1298,52;147
Los Cármenes;2020/04/30 07:00:00;25;86,4;219;756,84;148
Los Fresnos;2020/04/30 07:00:00;;25,16;59;494,8;149
Los Pedroches;2020/04/30 07:00:00;32;125,97;413;1625,79;150
Los Rosales;2020/04/30 07:00:00;15;75,77;203;1025,36;151
Los Yébenes;2020/04/30 07:00:00;31;84,15;351;952,77;152
Lucero;2020/04/30 07:00:00;46;113,37;511;1259,4;153
Luis Vives;2020/04/30 07:00:00;9;31,68;241;848,23;154
Majadahonda;2020/04/30 07:00:00;72;150,72;379;793,35;155
Manuel Merino;2020/04/30 07:00:00;;39,8;163;1297,36;156
Manzanares El Real;2020/04/30 07:00:00;14;93,38;76;506,9;157
Maqueda;2020/04/30 07:00:00;34;116,46;317;1085,84;158
Mar Báltico;2020/04/30 07:00:00;50;84,59;611;1033,72;159
Marqués de la Valdavia;2020/04/30 07:00:00;13;76,83;102;602,84;160
Martín de Vargas;2020/04/30 07:00:00;20;110,64;158;874,04;161
Martínez de la Riva;2020/04/30 07:00:00;18;108,41;166;999,82;162
María Curie;2020/04/30 07:00:00;9;65,98;109;799,06;163
María Montessori;2020/04/30 07:00:00;12;78,88;227;1492,14;164
María de Guzmán;2020/04/30 07:00:00;12;55,49;286;1322,6;165
Meco;2020/04/30 07:00:00;6;25,18;194;814,07;166
Media Legua;2020/04/30 07:00:00;19;83,93;336;1484,16;167
Mejorada del Campo;2020/04/30 07:00:00;12;27,32;284;646,48;168
Mendiguchía Carriche;2020/04/30 07:00:00;18;70,42;291;1138,45;169
Miguel Servet;2020/04/30 07:00:00;16;96,65;190;1147,76;170
Miguel de Cervantes;2020/04/30 07:00:00;;18,88;298;1125,25;171
Miraflores;2020/04/30 07:00:00;15;63;149;625,79;172
Mirasierra;2020/04/30 07:00:00;24;77,9;317;1028,92;173
Monforte de Lemos;2020/04/30 07:00:00;23;145,54;259;1638,93;174
Monovar;2020/04/30 07:00:00;21;112,11;216;1153,17;175
Montecarmelo;2020/04/30 07:00:00;;5,57;111;618,8;176
Monterrozas;2020/04/30 07:00:00;43;118,22;348;956,73;177
Montesa;2020/04/30 07:00:00;30;111,05;346;1280,72;178
Moralzarzal;2020/04/30 07:00:00;6;46,08;68;522,19;179
Morata de Tajuña;2020/04/30 07:00:00;7;90,12;94;1210,25;180
María Jesús Hereza;2020/04/30 07:00:00;31;90,36;535;1559,49;181
Méndez Álvaro;2020/04/30 07:00:00;;33,71;62;696,71;182
Navalcarnero;2020/04/30 07:00:00;28;69,59;238;591,55;183
Navas del Rey;2020/04/30 07:00:00;6;88,56;62;915,13;184
Nuestra Señora del Pilar;2020/04/30 07:00:00;6;30,48;185;939,8;185
Numancia;2020/04/30 07:00:00;31;118,9;307;1177,51;186
Nuñez Morgado;2020/04/30 07:00:00;21;91,62;232;1012,13;187
Opañel;2020/04/30 07:00:00;35;155,83;259;1153,11;188
Orcasitas;2020/04/30 07:00:00;23;100,52;178;777,97;189
Orcasur;2020/04/30 07:00:00;12;91,9;120;918,98;190
Pacífico;2020/04/30 07:00:00;30;87,13;335;972,9;191
Palma Universidad;2020/04/30 07:00:00;26;102,25;218;857,36;192
Palomares;2020/04/30 07:00:00;26;146,24;244;1372,41;193
Panaderas;2020/04/30 07:00:00;20;52,31;274;716,58;194
Paracuellos del Jarama;2020/04/30 07:00:00;;8,69;68;295,54;195
Parque Coimbra;2020/04/30 07:00:00;19;141;163;1209,65;196
Parque Europa;2020/04/30 07:00:00;20;65;146;474,5;197
Parque Loranca;2020/04/30 07:00:00;16;51,52;150;483,01;198
Parque Oeste;2020/04/30 07:00:00;7;49,21;119;836,61;199
Pavones;2020/04/30 07:00:00;25;155,83;230;1433,65;200
Perales de Tajuña;2020/04/30 07:00:00;;56,64;70;792,93;201
Perales del Río;2020/04/30 07:00:00;;53,11;73;775,44;202
Peña Prieta;2020/04/30 07:00:00;22;110,79;211;1062,54;203
Peñagrande;2020/04/30 07:00:00;43;156,68;362;1319;204
Pilar;2020/04/30 07:00:00;29;66,94;629;1451,95;205
Pinto;2020/04/30 07:00:00;17;75,95;99;442,3;206
Pintores;2020/04/30 07:00:00;15;55,12;141;518,12;207
Pizarro;2020/04/30 07:00:00;12;72,97;235;1429,09;208
Portazgo;2020/04/30 07:00:00;19;88,68;267;1246,21;209
Potosí;2020/04/30 07:00:00;25;84,53;258;872,3;210
Pozo de Tío Raimundo;2020/04/30 07:00:00;8;83,56;104;1086,28;211
Pozuelo - Estación;2020/04/30 07:00:00;49;134,73;307;844,13;212
Pozuelo - Somosaguas;2020/04/30 07:00:00;27;127,64;173;817,81;213
Presentación Sabio;2020/04/30 07:00:00;20;71,61;182;651,63;214
Prosperidad;2020/04/30 07:00:00;69;123,3;648;1157,95;215
Puerta Bonita;2020/04/30 07:00:00;15;85,4;189;1076,06;216
Puerta de Madrid;2020/04/30 07:00:00;7;50,71;142;1028,76;217
Puerta del Ángel;2020/04/30 07:00:00;31;148,84;190;912,23;218
Quinta de los Molinos;2020/04/30 07:00:00;9;44,63;83;411,6;219
Rafael Alberti;2020/04/30 07:00:00;17;76,27;210;942,17;220
Ramón y Cajal;2020/04/30 07:00:00;24;102,9;263;1127,59;221
Rascafría;2020/04/30 07:00:00;;0;6;266,43;222
Reina Victoria;2020/04/30 07:00:00;42;125,97;463;1388,64;223
Rejas;2020/04/30 07:00:00;;29,05;89;517,14;224
Reyes Católicos;2020/04/30 07:00:00;18;89,22;155;768,32;225
Reyes Magos;2020/04/30 07:00:00;18;60,57;370;1245,04;226
Rivas - La Paz;2020/04/30 07:00:00;23;70,71;224;688,62;227
Rivas - Santa Mónica;2020/04/30 07:00:00;;14,03;196;550,16;228
Rivas - 1º de Mayo;2020/04/30 07:00:00;;22,25;107;595,24;229
Robledo de Chavela;2020/04/30 07:00:00;6;72,86;41;497,87;230
Rosa Luxemburgo;2020/04/30 07:00:00;12;52,07;131;568,43;231
San Andrés;2020/04/30 07:00:00;24;73;224;681,33;232
San Blas;2020/04/30 07:00:00;10;28,21;150;423,14;233
San Cristóbal;2020/04/30 07:00:00;23;109,17;164;778,39;234
San Diego;2020/04/30 07:00:00;20;67,87;320;1086;235
San Fermín;2020/04/30 07:00:00;17;64,98;236;902,07;236
San Fernando;2020/04/30 07:00:00;10;44,49;200;889,84;237
San Isidro;2020/04/30 07:00:00;23;143,37;187;1165,69;238
San Juan de la Cruz;2020/04/30 07:00:00;76;246,94;262;851,29;239
San Lorenzo de El Escorial;2020/04/30 07:00:00;35;172,69;154;759,82;240
San Martín de Valdeiglesias;2020/04/30 07:00:00;16;142,93;99;884,4;241
San Martín de la Vega;2020/04/30 07:00:00;11;54,01;82;402,65;242
Sanchinarro;2020/04/30 07:00:00;8;28,09;174;611;243
Santa Eugenia;2020/04/30 07:00:00;17;60,56;293;1043,74;244
Sector Embarcaciones;2020/04/30 07:00:00;16;70,2;181;794,1;245
Sector III;2020/04/30 07:00:00;23;80,35;237;828,01;246
Sector Oficios;2020/04/30 07:00:00;20;79,19;154;609,73;247
Segovia;2020/04/30 07:00:00;27;115,6;184;787,81;248
Segre;2020/04/30 07:00:00;44;114,51;373;970,72;249
Sevilla la Nueva;2020/04/30 07:00:00;32;272,18;104;884,58;250
Sierra de Guadarrama;2020/04/30 07:00:00;34;196,78;109;630,86;251
Silvano;2020/04/30 07:00:00;32;84,1;302;793,67;252
Simancas;2020/04/30 07:00:00;18;104,77;217;1263,1;253
Soto del Real;2020/04/30 07:00:00;14;58,7;145;607,97;254
Sánchez Morate;2020/04/30 07:00:00;16;69,33;128;554,66;255
Torrelaguna;2020/04/30 07:00:00;;78,3;32;501,1;256
Torrelodones;2020/04/30 07:00:00;111;330,41;275;818,57;257
Torres de la Alameda;2020/04/30 07:00:00;8;36,45;191;870,24;258
V Centenario;2020/04/30 07:00:00;8;37,87;89;421,32;259
Valdeacederas;2020/04/30 07:00:00;18;68,84;344;1315,59;260
Valdebernardo;2020/04/30 07:00:00;8;41,58;212;1101,81;261
Valdelasfuentes;2020/04/30 07:00:00;12;49,75;139;576,31;262
Valdemorillo;2020/04/30 07:00:00;9;74,25;46;379,51;263
Valdemoro;2020/04/30 07:00:00;33;88,26;458;1224,96;264
Valderribas;2020/04/30 07:00:00;;27,5;114;627,03;265
Valdezarza;2020/04/30 07:00:00;62;130,34;558;1173,06;266
Valle Inclán;2020/04/30 07:00:00;12;116,25;120;1162,45;267
Valle de la Oliva;2020/04/30 07:00:00;33;109,28;145;480,18;268
Valleaguado;2020/04/30 07:00:00;9;35,67;193;764,84;269
Vandel;2020/04/30 07:00:00;24;99,93;279;1161,68;270
Vicente Muzas;2020/04/30 07:00:00;15;68,44;167;761,97;271
Vicálvaro - Artilleros;2020/04/30 07:00:00;24;115,01;251;1202,86;272
Vicálvaro - Villablanca;2020/04/30 07:00:00;8;58,83;169;1242,74;273
Villa Vallecas;2020/04/30 07:00:00;21;71,08;474;1604,33;274
Villa del Prado;2020/04/30 07:00:00;27;280,87;167;1737,23;275
Villaamil;2020/04/30 07:00:00;42;164,01;332;1296,47;276
Villanueva de la Cañada;2020/04/30 07:00:00;45;119,56;223;592,47;277
Villanueva del Pardillo;2020/04/30 07:00:00;9;53,29;82;485,52;278
Villarejo de Salvanés;2020/04/30 07:00:00;6;42,18;79;555,4;279
Villaviciosa de Odón;2020/04/30 07:00:00;15;54,07;186;670,51;280
Vinateros - Torito;2020/04/30 07:00:00;46;132,65;411;1185,22;281
Virgen de Begoña;2020/04/30 07:00:00;13;126,18;174;1688,83;282
Virgen del Cortijo;2020/04/30 07:00:00;;35,01;117;819,33;283
Virgen del Val;2020/04/30 07:00:00;;41,13;128;1052,98;284
Vista Alegre;2020/04/30 07:00:00;37;78,1;328;692,32;285
Zofío;2020/04/30 07:00:00;32;110,44;301;1038,79;286
Abrantes;2020/04/29 07:00:00;30;101,67;276;935,34;001
Acacias;2020/04/29 07:00:00;28;143,95;187;961,39;002
Adelfas;2020/04/29 07:00:00;31;111,91;322;1162,37;003
Alameda;2020/04/29 07:00:00;25;116,05;157;728,78;004
Alameda de Osuna;2020/04/29 07:00:00;27;87,86;271;881,87;005
Alcalde Bartolomé González;2020/04/29 07:00:00;20;86,84;199;864,02;006
Alcalá de Guadaira;2020/04/29 07:00:00;16;122,49;159;1217,27;007
Alcobendas - Chopera;2020/04/29 07:00:00;19;60,07;161;508,99;008
Alcocer;2020/04/29 07:00:00;26;198,29;168;1281,27;009
Algete;2020/04/29 07:00:00;22;74,17;166;559,64;010
Alicante;2020/04/29 07:00:00;19;67,51;191;678,65;011
Almendrales;2020/04/29 07:00:00;13;47,43;191;696,88;012
Alpedrete;2020/04/29 07:00:00;16;110,86;105;727,5;013
Alpes;2020/04/29 07:00:00;39;100,41;356;916,6;014
Andrés Mellado;2020/04/29 07:00:00;54;222,45;272;1120,49;015
Ángela Uriarte;2020/04/29 07:00:00;23;83,51;277;1005,77;016
Antonio Leyva;2020/04/29 07:00:00;19;157,09;104;859,86;017
Aquitania;2020/04/29 07:00:00;19;80,66;219;929,74;018
Aranjuez;2020/04/29 07:00:00;30;67,93;318;720,09;019
Aravaca;2020/04/29 07:00:00;43;108,68;297;750,68;020
Arganda del Rey;2020/04/29 07:00:00;10;41,38;178;736,51;021
Arganda - Felicidad;2020/04/29 07:00:00;18;53,29;145;429,3;022
Argüelles;2020/04/29 07:00:00;43;162,36;212;800,48;023
Arroyomolinos;2020/04/29 07:00:00;17;65,16;156;597,95;024
Barajas;2020/04/29 07:00:00;13;59,22;125;569,45;025
Barcelona;2020/04/29 07:00:00;25;102,91;166;683,35;026
Barrio del Puerto;2020/04/29 07:00:00;7;49,84;101;719,17;027
Baviera;2020/04/29 07:00:00;25;170,36;149;1015,33;028
Benita de Ávila;2020/04/29 07:00:00;17;81,41;227;1087,06;029
Boadilla del Monte;2020/04/29 07:00:00;61;115,45;293;554,54;030
Brújula;2020/04/29 07:00:00;7;32,88;173;812,59;031
Buenavista;2020/04/29 07:00:00;44;186,81;254;1078,42;032
Buitrago de Lozoya;2020/04/29 07:00:00;;62,5;37;770,83;033
Bustarviejo;2020/04/29 07:00:00;30;141,61;260;1227,28;034
Butarque;2020/04/29 07:00:00;15;82,11;118;645,9;035
Cadalso de los Vidrios;2020/04/29 07:00:00;6;111,19;32;593,03;036
Campamento;2020/04/29 07:00:00;20;130,54;190;1240,13;037
Campo Real;2020/04/29 07:00:00;;28,63;83;475,32;038
Campo de la Paloma;2020/04/29 07:00:00;20;103,72;228;1182,45;039
Canal de Panamá;2020/04/29 07:00:00;38;126,9;255;851,59;040
Canillejas;2020/04/29 07:00:00;32;81,83;290;741,57;041
Carabanchel Alto;2020/04/29 07:00:00;11;50,91;159;735,91;042
Caramuel;2020/04/29 07:00:00;38;155,8;216;885,57;043
Carmen Calzado;2020/04/29 07:00:00;8;48,14;176;1059,03;044
Casa de Campo;2020/04/29 07:00:00;39;293,94;161;1213,45;045
Castelló;2020/04/29 07:00:00;18;80,14;151;672,28;046
Castilla la Nueva;2020/04/29 07:00:00;23;95,42;196;813,11;047
Cea Bermúdez;2020/04/29 07:00:00;36;143,95;211;843,73;048
Cercedilla;2020/04/29 07:00:00;26;182,05;161;1127,29;049
Chopera;2020/04/29 07:00:00;32;86,72;336;910,59;050
Ciempozuelos;2020/04/29 07:00:00;34;127,53;202;757,69;051
Ciudad San Pablo;2020/04/29 07:00:00;;31,6;96;758,47;052
Ciudad de los Periodistas;2020/04/29 07:00:00;32;116,32;324;1177,71;053
Collado Mediano;2020/04/29 07:00:00;19;153,91;60;486,03;054
Collado Villalba Estación;2020/04/29 07:00:00;43;134,61;200;626,1;055
Collado Villalba Pueblo;2020/04/29 07:00:00;33;164,56;144;718,1;056
Colmenar Viejo Norte;2020/04/29 07:00:00;28;116,85;185;772,02;057
Colmenar Viejo Sur;2020/04/29 07:00:00;21;79,43;162;612,71;058
Colmenar de Oreja;2020/04/29 07:00:00;;22,7;57;323,53;059
Comillas;2020/04/29 07:00:00;32;140,49;219;961,5;060
Cortes;2020/04/29 07:00:00;37;123,94;204;683,35;061
Coslada - Jaime Vera;2020/04/29 07:00:00;13;97,1;195;1456,53;062
Cuzco;2020/04/29 07:00:00;13;53,36;185;759,32;063
Daganzo de Arriba;2020/04/29 07:00:00;6;34,84;67;389,08;064
Daroca;2020/04/29 07:00:00;60;143,31;377;900,47;065
Dehesa Vieja;2020/04/29 07:00:00;12;43,8;84;306,6;066
Dos de Mayo;2020/04/29 07:00:00;66;179,95;368;1003,38;067
Doctor Cirajas;2020/04/29 07:00:00;52;135,97;352;920,43;068
Doctor Laín Entralgo;2020/04/29 07:00:00;21;83,16;252;997,9;069
Doctor Luengo Rodríguez;2020/04/29 07:00:00;27;81,48;258;778,56;070
Doctor Tamames;2020/04/29 07:00:00;22;95,32;188;814,56;071
Doctor Trueta;2020/04/29 07:00:00;13;101,6;104;812,82;072
El Bercial;2020/04/29 07:00:00;10;69,33;72;499,17;073
El Escorial;2020/04/29 07:00:00;41;246,65;96;577,51;074
El Espinillo;2020/04/29 07:00:00;13;70,66;117;635,94;075
El Greco;2020/04/29 07:00:00;24;109,27;125;569,14;076
El Juncal;2020/04/29 07:00:00;21;74,37;207;733,08;077
El Molar;2020/04/29 07:00:00;25;76,47;132;403,74;078
El Naranjo;2020/04/29 07:00:00;14;68,06;154;748,63;079
El Pardo;2020/04/29 07:00:00;8;277,49;51;1768,99;080
El Restón;2020/04/29 07:00:00;17;43,58;259;663,95;081
El Soto;2020/04/29 07:00:00;30;154,47;218;1122,5;082
Eloy Gonzalo;2020/04/29 07:00:00;35;99,25;273;774,12;083
Embajadores;2020/04/29 07:00:00;33;106,87;251;812,88;084
Ensanche Vallecas;2020/04/29 07:00:00;24;48,97;385;785,52;085
Entrevías;2020/04/29 07:00:00;25;88;322;1133,44;086
Espronceda;2020/04/29 07:00:00;61;149,92;416;1022,39;087
Estrecho de Corea;2020/04/29 07:00:00;27;84,74;299;938,45;088
Estrella;2020/04/29 07:00:00;18;123,78;156;1072,75;089
Europa;2020/04/29 07:00:00;31;153,9;312;1548,93;090
Federica Montseny;2020/04/29 07:00:00;13;58,68;295;1331,59;091
Felipe II;2020/04/29 07:00:00;25;117,94;183;863,29;092
Francia;2020/04/29 07:00:00;28;74,59;296;788,51;093
Fuencarral;2020/04/29 07:00:00;30;111,89;197;734,77;094
Fuente el Saz;2020/04/29 07:00:00;16;85,2;84;447,28;095
Fuentelarreina;2020/04/29 07:00:00;29;133,29;223;1024,96;096
Galapagar;2020/04/29 07:00:00;80;193,9;269;651,98;097
Gandhi;2020/04/29 07:00:00;27;139,95;209;1083,29;098
García Noblejas;2020/04/29 07:00:00;21;89,19;196;832,48;099
General Fanjul;2020/04/29 07:00:00;41;176,59;232;999,22;100
General Moscardó;2020/04/29 07:00:00;27;135,58;237;1190,12;101
General Oráa;2020/04/29 07:00:00;36;194,07;225;1212,94;102
General Ricardos;2020/04/29 07:00:00;25;90,12;287;1034,61;103
Getafe Norte;2020/04/29 07:00:00;12;79,84;70;465,74;104
Goya;2020/04/29 07:00:00;70;115,18;593;975,71;105
Gregorio Marañón;2020/04/29 07:00:00;38;134;309;1089,64;106
Griñón;2020/04/29 07:00:00;19;50,92;204;546,7;107
Guadarrama;2020/04/29 07:00:00;66;417,77;177;1120,39;108
Guayaba;2020/04/29 07:00:00;21;118,04;168;944,35;109
Guzmán el Bueno;2020/04/29 07:00:00;32;137,67;235;1011,01;110
Huerta de Los Frailes;2020/04/29 07:00:00;12;84,31;197;1384,01;111
Humanes de Madrid;2020/04/29 07:00:00;19;73,18;129;496,84;112
Ibiza;2020/04/29 07:00:00;40;115,95;418;1211,7;113
Imperial;2020/04/29 07:00:00;29;109,54;262;989,65;114
Infanta Mercedes;2020/04/29 07:00:00;28;192,1;153;1049,67;115
Isabel II;2020/04/29 07:00:00;26;72,9;247;692,54;116
Jazmín;2020/04/29 07:00:00;20;73,58;203;746,82;117
Juan de Austria;2020/04/29 07:00:00;7;32,95;201;946,19;118
Juan de la Cierva;2020/04/29 07:00:00;39;123,73;230;729,7;119
Justicia;2020/04/29 07:00:00;19;118,45;112;698,21;120
La Cabrera;2020/04/29 07:00:00;;14,74;36;530,82;121
La Elipa;2020/04/29 07:00:00;17;124,77;143;1049,54;122
La Garena;2020/04/29 07:00:00;6;89,03;66;979,37;123
La Marazuela;2020/04/29 07:00:00;17;149,44;61;536,22;124
La Moraleja;2020/04/29 07:00:00;22;88,95;142;574,11;125
La Plata;2020/04/29 07:00:00;12;46,49;133;515,22;126
La Princesa;2020/04/29 07:00:00;20;103,17;162;835,7;127
La Ribota;2020/04/29 07:00:00;23;90,56;158;622,12;128
La Ventilla;2020/04/29 07:00:00;30;132,13;286;1259,63;129
La Veredilla;2020/04/29 07:00:00;;30,22;104;628,47;130
Las Águilas;2020/04/29 07:00:00;30;109,51;293;1069,54;131
Las Américas;2020/04/29 07:00:00;17;44,3;174;453,4;132
Las Calesas;2020/04/29 07:00:00;41;136,81;295;984,38;133
Las Ciudades;2020/04/29 07:00:00;22;113,3;124;638,62;134
Las Fronteras;2020/04/29 07:00:00;23;66,71;255;739,64;135
Las Margaritas;2020/04/29 07:00:00;14;50,13;136;486,93;136
Las Matas;2020/04/29 07:00:00;11;93,47;47;399,39;137
Las Olivas;2020/04/29 07:00:00;11;57,08;114;591,59;138
Las Rozas;2020/04/29 07:00:00;52;143,13;250;688,14;139
Las Tablas;2020/04/29 07:00:00;;12,6;116;365,4;140
Lavapiés;2020/04/29 07:00:00;26;99,97;185;711,29;141
Leganés Norte;2020/04/29 07:00:00;10;70,5;269;1896,5;142
Legazpi;2020/04/29 07:00:00;29;113,15;224;874,01;143
Londres;2020/04/29 07:00:00;22;158,7;161;1161,36;144
Los Alperchines;2020/04/29 07:00:00;35;179,02;200;1022,97;145
Los Ángeles;2020/04/29 07:00:00;40;112,61;345;971,28;146
Los Castillos;2020/04/29 07:00:00;42;195,48;278;1293,87;147
Los Cármenes;2020/04/29 07:00:00;30;103,68;219;756,84;148
Los Fresnos;2020/04/29 07:00:00;;16,77;56;469,64;149
Los Pedroches;2020/04/29 07:00:00;34;133,84;410;1613,98;150
Los Rosales;2020/04/29 07:00:00;20;101,02;204;1030,41;151
Los Yébenes;2020/04/29 07:00:00;38;103,15;349;947,34;152
Lucero;2020/04/29 07:00:00;64;157,73;508;1252;153
Luis Vives;2020/04/29 07:00:00;9;31,68;239;841,19;154
Majadahonda;2020/04/29 07:00:00;76;159,09;374;782,89;155
Manuel Merino;2020/04/29 07:00:00;;31,84;162;1289,4;156
Manzanares El Real;2020/04/29 07:00:00;13;86,71;75;500,23;157
Maqueda;2020/04/29 07:00:00;41;140,44;310;1061,86;158
Mar Báltico;2020/04/29 07:00:00;59;99,82;608;1028,64;159
Marqués de la Valdavia;2020/04/29 07:00:00;18;106,38;102;602,84;160
Martín de Vargas;2020/04/29 07:00:00;23;127,23;157;868,51;161
Martínez de la Riva;2020/04/29 07:00:00;22;132,51;166;999,82;162
María Curie;2020/04/29 07:00:00;7;51,32;104;762,41;163
María Montessori;2020/04/29 07:00:00;20;131,47;226;1485,57;164
María de Guzmán;2020/04/29 07:00:00;19;87,87;274;1267,11;165
Meco;2020/04/29 07:00:00;9;37,77;193;809,87;166
Media Legua;2020/04/29 07:00:00;24;106,01;332;1466,5;167
Mejorada del Campo;2020/04/29 07:00:00;16;36,42;281;639,65;168
Mendiguchía Carriche;2020/04/29 07:00:00;24;93,89;288;1126,72;169
Miguel Servet;2020/04/29 07:00:00;18;108,74;188;1135,68;170
Miguel de Cervantes;2020/04/29 07:00:00;;18,88;298;1125,25;171
Miraflores;2020/04/29 07:00:00;20;84;148;621,59;172
Mirasierra;2020/04/29 07:00:00;37;120,09;312;1012,69;173
Monforte de Lemos;2020/04/29 07:00:00;25;158,2;253;1600,96;174
Monovar;2020/04/29 07:00:00;26;138,81;212;1131,81;175
Montecarmelo;2020/04/29 07:00:00;;22,3;111;618,8;176
Monterrozas;2020/04/29 07:00:00;54;148,46;346;951,23;177
Montesa;2020/04/29 07:00:00;46;170,27;343;1269,62;178
Moralzarzal;2020/04/29 07:00:00;6;46,08;67;514,51;179
Morata de Tajuña;2020/04/29 07:00:00;6;77,25;93;1197,37;180
María Jesús Hereza;2020/04/29 07:00:00;34;99,11;531;1547,83;181
Méndez Álvaro;2020/04/29 07:00:00;;44,95;62;696,71;182
Navalcarnero;2020/04/29 07:00:00;51;126,76;229;569,18;183
Navas del Rey;2020/04/29 07:00:00;;73,8;61;900,37;184
Nuestra Señora del Pilar;2020/04/29 07:00:00;6;30,48;185;939,8;185
Numancia;2020/04/29 07:00:00;31;118,9;302;1158,33;186
Nuñez Morgado;2020/04/29 07:00:00;28;122,15;227;990,31;187
Opañel;2020/04/29 07:00:00;37;164,73;256;1139,75;188
Orcasitas;2020/04/29 07:00:00;26;113,64;178;777,97;189
Orcasur;2020/04/29 07:00:00;12;91,9;119;911,32;190
Pacífico;2020/04/29 07:00:00;41;119,07;331;961,29;191
Palma Universidad;2020/04/29 07:00:00;34;133,72;218;857,36;192
